"","Country","Year","avgTemp"
"4382","Belgium",1820,8.60533333333333
"4383","Belgium",1821,9.65258333333333
"4384","Belgium",1822,10.5813333333333
"4385","Belgium",1823,8.94991666666667
"4386","Belgium",1824,9.64991666666667
"4387","Belgium",1825,10.11925
"4388","Belgium",1826,9.94125
"4389","Belgium",1827,9.24766666666667
"4390","Belgium",1828,10.0385
"4391","Belgium",1829,7.64033333333333
"4392","Belgium",1830,8.63925
"4393","Belgium",1831,10.06225
"4394","Belgium",1832,8.88958333333333
"4395","Belgium",1833,9.36133333333333
"4396","Belgium",1834,10.7820833333333
"4397","Belgium",1835,9.36283333333333
"4398","Belgium",1836,9.46591666666667
"4399","Belgium",1837,8.7915
"4400","Belgium",1838,8.11833333333333
"4401","Belgium",1839,9.37625
"4402","Belgium",1840,8.59833333333333
"4403","Belgium",1841,9.57916666666667
"4404","Belgium",1842,9.17341666666667
"4405","Belgium",1843,9.49316666666667
"4406","Belgium",1844,8.61758333333333
"4407","Belgium",1845,8.29183333333333
"4408","Belgium",1846,10.48575
"4409","Belgium",1847,8.95666666666667
"4410","Belgium",1848,9.50766666666667
"4411","Belgium",1849,9.256
"4412","Belgium",1850,8.77808333333333
"4413","Belgium",1851,8.94083333333333
"4414","Belgium",1852,10.0848333333333
"4415","Belgium",1853,8.29791666666667
"4416","Belgium",1854,9.29425
"4417","Belgium",1855,7.80158333333333
"4418","Belgium",1856,9.30641666666667
"4419","Belgium",1857,10.0745
"4420","Belgium",1858,8.86716666666667
"4421","Belgium",1859,10.1650833333333
"4422","Belgium",1860,8.16483333333333
"4423","Belgium",1861,9.3055
"4424","Belgium",1862,9.96441666666667
"4425","Belgium",1863,9.96858333333333
"4426","Belgium",1864,8.15083333333333
"4427","Belgium",1865,9.83683333333333
"4428","Belgium",1866,9.83866666666667
"4429","Belgium",1867,9.18225
"4430","Belgium",1868,10.6024166666667
"4431","Belgium",1869,9.34366666666667
"4432","Belgium",1870,8.54475
"4433","Belgium",1871,8.26941666666667
"4434","Belgium",1872,10.3756666666667
"4435","Belgium",1873,9.54408333333333
"4436","Belgium",1874,9.30825
"4437","Belgium",1875,9.1725
"4438","Belgium",1876,9.56591666666667
"4439","Belgium",1877,9.55958333333333
"4440","Belgium",1878,9.44208333333333
"4441","Belgium",1879,7.80591666666667
"4442","Belgium",1880,9.62141666666667
"4443","Belgium",1881,8.82566666666667
"4444","Belgium",1882,9.43175
"4445","Belgium",1883,9.24408333333333
"4446","Belgium",1884,9.90716666666667
"4447","Belgium",1885,8.89975
"4448","Belgium",1886,9.26591666666667
"4449","Belgium",1887,8.24275
"4450","Belgium",1888,8.24816666666667
"4451","Belgium",1889,8.638
"4452","Belgium",1890,8.43008333333333
"4453","Belgium",1891,8.72433333333333
"4454","Belgium",1892,8.78658333333333
"4455","Belgium",1893,9.766
"4456","Belgium",1894,9.49225
"4457","Belgium",1895,8.77766666666667
"4458","Belgium",1896,8.93116666666667
"4459","Belgium",1897,9.4685
"4460","Belgium",1898,9.88525
"4461","Belgium",1899,9.64983333333333
"4462","Belgium",1900,9.78733333333333
"4463","Belgium",1901,9.04958333333333
"4464","Belgium",1902,8.81883333333333
"4465","Belgium",1903,9.56016666666667
"4466","Belgium",1904,9.529
"4467","Belgium",1905,9.176
"4468","Belgium",1906,9.57016666666667
"4469","Belgium",1907,9.125
"4470","Belgium",1908,8.87141666666667
"4471","Belgium",1909,8.65383333333333
"4472","Belgium",1910,9.59958333333333
"4473","Belgium",1911,10.2554166666667
"4474","Belgium",1912,9.46883333333333
"4475","Belgium",1913,9.8945
"4476","Belgium",1914,9.71691666666667
"4477","Belgium",1915,9.26733333333333
"4478","Belgium",1916,9.59875
"4479","Belgium",1917,8.5255
"4480","Belgium",1918,9.72066666666667
"4481","Belgium",1919,8.61766666666667
"4482","Belgium",1920,9.8345
"4483","Belgium",1921,10.4961666666667
"4484","Belgium",1922,8.7045
"4485","Belgium",1923,9.39275
"4486","Belgium",1924,9.06816666666667
"4487","Belgium",1925,9.37225
"4488","Belgium",1926,9.9455
"4489","Belgium",1927,9.41033333333333
"4490","Belgium",1928,9.882
"4491","Belgium",1929,9.00175
"4492","Belgium",1930,10.0985
"4493","Belgium",1931,9.04141666666667
"4494","Belgium",1932,9.627
"4495","Belgium",1933,9.31141666666667
"4496","Belgium",1934,10.4458333333333
"4497","Belgium",1935,9.84783333333333
"4498","Belgium",1936,9.67
"4499","Belgium",1937,9.96566666666667
"4500","Belgium",1938,9.95641666666667
"4501","Belgium",1939,9.81008333333333
"4502","Belgium",1940,8.52116666666667
"4503","Belgium",1941,8.9755
"4504","Belgium",1942,8.92208333333333
"4505","Belgium",1943,10.2280833333333
"4506","Belgium",1944,9.548
"4507","Belgium",1945,10.3653333333333
"4508","Belgium",1946,9.54316666666667
"4509","Belgium",1947,10.1221666666667
"4510","Belgium",1948,10.2386666666667
"4511","Belgium",1949,10.4545833333333
"4512","Belgium",1950,9.82916666666667
"4513","Belgium",1951,9.91508333333333
"4514","Belgium",1952,9.49508333333333
"4515","Belgium",1953,10.1023333333333
"4516","Belgium",1954,9.27358333333333
"4517","Belgium",1955,9.21116666666667
"4518","Belgium",1956,8.51841666666667
"4519","Belgium",1957,10.11475
"4520","Belgium",1958,9.70933333333333
"4521","Belgium",1959,10.6940833333333
"4522","Belgium",1960,9.98875
"4523","Belgium",1961,10.4358333333333
"4524","Belgium",1962,8.5415
"4525","Belgium",1963,8.25966666666667
"4526","Belgium",1964,9.59416666666667
"4527","Belgium",1965,9.04041666666667
"4528","Belgium",1966,9.90158333333333
"4529","Belgium",1967,10.0565833333333
"4530","Belgium",1968,9.41233333333333
"4531","Belgium",1969,9.5505
"4532","Belgium",1970,9.499
"4533","Belgium",1971,9.83116666666667
"4534","Belgium",1972,9.33333333333333
"4535","Belgium",1973,9.75883333333333
"4536","Belgium",1974,10.0729166666667
"4537","Belgium",1975,10.0719166666667
"4538","Belgium",1976,10.368
"4539","Belgium",1977,9.96108333333333
"4540","Belgium",1978,9.23225
"4541","Belgium",1979,9.05858333333333
"4542","Belgium",1980,9.29733333333333
"4543","Belgium",1981,9.62708333333333
"4544","Belgium",1982,10.33
"4545","Belgium",1983,10.2945
"4546","Belgium",1984,9.6495
"4547","Belgium",1985,8.7955
"4548","Belgium",1986,9.264
"4549","Belgium",1987,9.0685
"4550","Belgium",1988,10.457
"4551","Belgium",1989,10.9211666666667
"4552","Belgium",1990,10.9353333333333
"4553","Belgium",1991,9.70916666666667
"4554","Belgium",1992,10.48925
"4555","Belgium",1993,9.92583333333333
"4556","Belgium",1994,10.99675
"4557","Belgium",1995,10.69675
"4558","Belgium",1996,8.89316666666667
"4559","Belgium",1997,10.4724166666667
"4560","Belgium",1998,10.3691666666667
"4561","Belgium",1999,10.93425
"4562","Belgium",2000,11.03425
"4563","Belgium",2001,10.5433333333333
"4564","Belgium",2002,11.03575
"4565","Belgium",2003,10.87025
"4566","Belgium",2004,10.4525833333333
"4567","Belgium",2005,10.7278333333333
"4568","Belgium",2006,11.09525
"4569","Belgium",2007,11.1455
"4570","Belgium",2008,10.5049166666667
"4571","Belgium",2009,10.6285
"4572","Belgium",2010,9.36175
"4573","Belgium",2011,11.3053333333333
"4574","Belgium",2012,10.3518333333333
"4575","Belgium",2013,10.060125
"4576","Belize",1825,24.975
"4577","Belize",1826,25.1223333333333
"4578","Belize",1827,25.66275
"4579","Belize",1828,25.0009166666667
"4580","Belize",1829,24.5478333333333
"4581","Belize",1830,25.1335833333333
"4582","Belize",1831,24.32475
"4583","Belize",1832,24.823
"4584","Belize",1835,23.7480833333333
"4585","Belize",1836,24.3990833333333
"4586","Belize",1837,24.3295
"4587","Belize",1838,23.9665
"4588","Belize",1839,24.3735833333333
"4589","Belize",1840,24.4851666666667
"4590","Belize",1841,24.37525
"4591","Belize",1842,24.6745
"4592","Belize",1843,24.7226666666667
"4593","Belize",1844,24.1485833333333
"4594","Belize",1845,24.0275833333333
"4595","Belize",1846,24.9245
"4596","Belize",1847,24.6195
"4597","Belize",1848,24.6593333333333
"4598","Belize",1849,25.2535833333333
"4599","Belize",1850,25.0265833333333
"4600","Belize",1851,24.6745
"4601","Belize",1852,24.6684166666667
"4602","Belize",1853,24.2673333333333
"4603","Belize",1854,24.22225
"4604","Belize",1855,24.3168333333333
"4605","Belize",1856,24.477
"4606","Belize",1857,24.3945
"4607","Belize",1858,24.7298333333333
"4608","Belize",1859,24.6859166666667
"4609","Belize",1860,24.3738333333333
"4610","Belize",1861,24.7934166666667
"4611","Belize",1862,24.71775
"4612","Belize",1863,24.6765
"4613","Belize",1864,24.355
"4614","Belize",1865,24.8111666666667
"4615","Belize",1866,24.5486666666667
"4616","Belize",1867,25.0300833333333
"4617","Belize",1868,24.428
"4618","Belize",1869,25.5939166666667
"4619","Belize",1870,24.85225
"4620","Belize",1871,24.6274166666667
"4621","Belize",1872,24.8726666666667
"4622","Belize",1873,24.5515833333333
"4623","Belize",1874,24.8704166666667
"4624","Belize",1875,24.6818333333333
"4625","Belize",1876,24.679
"4626","Belize",1877,25.011
"4627","Belize",1878,25.515
"4628","Belize",1879,24.6190833333333
"4629","Belize",1880,24.9810833333333
"4630","Belize",1881,25.0045833333333
"4631","Belize",1882,24.9625833333333
"4632","Belize",1883,24.7830833333333
"4633","Belize",1884,24.51475
"4634","Belize",1885,24.3545833333333
"4635","Belize",1886,24.4979166666667
"4636","Belize",1887,24.3375
"4637","Belize",1888,24.3349166666667
"4638","Belize",1889,24.69275
"4639","Belize",1890,24.34
"4640","Belize",1891,24.9765833333333
"4641","Belize",1892,24.3459166666667
"4642","Belize",1893,24.6899166666667
"4643","Belize",1894,24.8838333333333
"4644","Belize",1895,24.986
"4645","Belize",1896,25.2645
"4646","Belize",1897,25.6938333333333
"4647","Belize",1898,25.07625
"4648","Belize",1899,24.6199166666667
"4649","Belize",1900,24.5484166666667
"4650","Belize",1901,23.9340833333333
"4651","Belize",1902,24.8026666666667
"4652","Belize",1903,24.6421666666667
"4653","Belize",1904,24.2755
"4654","Belize",1905,24.4244166666667
"4655","Belize",1906,24.75475
"4656","Belize",1907,24.7485833333333
"4657","Belize",1908,24.7585
"4658","Belize",1909,25.0315833333333
"4659","Belize",1910,24.2028333333333
"4660","Belize",1911,25.014
"4661","Belize",1912,25.049
"4662","Belize",1913,24.7274166666667
"4663","Belize",1914,24.8148333333333
"4664","Belize",1915,25.1925
"4665","Belize",1916,24.722
"4666","Belize",1917,24.5364166666667
"4667","Belize",1918,25.0795
"4668","Belize",1919,25.18225
"4669","Belize",1920,24.8848333333333
"4670","Belize",1921,25.0864166666667
"4671","Belize",1922,25.26075
"4672","Belize",1923,25.1729166666667
"4673","Belize",1924,25.2444166666667
"4674","Belize",1925,25.1269166666667
"4675","Belize",1926,25.0664166666667
"4676","Belize",1927,25.0324166666667
"4677","Belize",1928,24.9545
"4678","Belize",1929,25.0409166666667
"4679","Belize",1930,25.2515833333333
"4680","Belize",1931,25.0413333333333
"4681","Belize",1932,25.4521666666667
"4682","Belize",1933,25.5268333333333
"4683","Belize",1934,25.4183333333333
"4684","Belize",1935,25.2123333333333
"4685","Belize",1936,25.1974166666667
"4686","Belize",1937,25.19875
"4687","Belize",1938,24.8641666666667
"4688","Belize",1939,25.0759166666667
"4689","Belize",1940,24.9206666666667
"4690","Belize",1941,25.53275
"4691","Belize",1942,25.1310833333333
"4692","Belize",1943,24.96125
"4693","Belize",1944,25.1754166666667
"4694","Belize",1945,25.3975833333333
"4695","Belize",1946,25.7374166666667
"4696","Belize",1947,25.9503333333333
"4697","Belize",1948,25.5936666666667
"4698","Belize",1949,25.221
"4699","Belize",1950,24.783
"4700","Belize",1951,25.3435833333333
"4701","Belize",1952,25.43375
"4702","Belize",1953,25.6714166666667
"4703","Belize",1954,24.9288333333333
"4704","Belize",1955,25.0934166666667
"4705","Belize",1956,24.8586666666667
"4706","Belize",1957,25.3834166666667
"4707","Belize",1958,25.4868333333333
"4708","Belize",1959,25.5094166666667
"4709","Belize",1960,25.3515833333333
"4710","Belize",1961,25.49175
"4711","Belize",1962,25.03875
"4712","Belize",1963,25.1010833333333
"4713","Belize",1964,25.496
"4714","Belize",1965,25.3075
"4715","Belize",1966,25.0133333333333
"4716","Belize",1967,25.2814166666667
"4717","Belize",1968,25.0455
"4718","Belize",1969,25.6176666666667
"4719","Belize",1970,25.1408333333333
"4720","Belize",1971,25.2549166666667
"4721","Belize",1972,25.5041666666667
"4722","Belize",1973,25.5459166666667
"4723","Belize",1974,25.1016666666667
"4724","Belize",1975,25.4945
"4725","Belize",1976,24.8294166666667
"4726","Belize",1977,25.2078333333333
"4727","Belize",1978,25.3511666666667
"4728","Belize",1979,25.4933333333333
"4729","Belize",1980,25.6729166666667
"4730","Belize",1981,25.2683333333333
"4731","Belize",1982,25.6825
"4732","Belize",1983,25.8711666666667
"4733","Belize",1984,25.2530833333333
"4734","Belize",1985,25.3338333333333
"4735","Belize",1986,25.3823333333333
"4736","Belize",1987,25.4615833333333
"4737","Belize",1988,25.50625
"4738","Belize",1989,25.3149166666667
"4739","Belize",1990,25.5503333333333
"4740","Belize",1991,25.8633333333333
"4741","Belize",1992,25.6479166666667
"4742","Belize",1993,25.6030833333333
"4743","Belize",1994,25.9089166666667
"4744","Belize",1995,26.00475
"4745","Belize",1996,25.4505
"4746","Belize",1997,26.08825
"4747","Belize",1998,26.2281666666667
"4748","Belize",1999,25.3666666666667
"4749","Belize",2000,25.285
"4750","Belize",2001,25.5239166666667
"4751","Belize",2002,25.7873333333333
"4752","Belize",2003,25.8653333333333
"4753","Belize",2004,25.7440833333333
"4754","Belize",2005,25.919
"4755","Belize",2006,25.7085
"4756","Belize",2007,25.85875
"4757","Belize",2008,25.5246666666667
"4758","Belize",2009,25.90775
"4759","Belize",2010,25.5023333333333
"4760","Belize",2011,25.84275
"4761","Belize",2012,25.7344166666667
"4762","Belize",2013,26.2133333333333
"4763","Benin",1849,26.5840833333333
"4764","Benin",1850,26.4826666666667
"4765","Benin",1851,26.7140833333333
"4766","Benin",1856,27.989
"4767","Benin",1857,25.9021428571429
"4768","Benin",1858,26.920875
"4769","Benin",1859,26.4888
"4770","Benin",1860,26.4365454545455
"4771","Benin",1861,26.65
"4772","Benin",1862,27.59875
"4773","Benin",1873,26.784125
"4774","Benin",1874,26.7246363636364
"4775","Benin",1875,26.3604166666667
"4776","Benin",1876,26.3194166666667
"4777","Benin",1877,26.9311666666667
"4778","Benin",1878,26.9915
"4779","Benin",1879,26.4171666666667
"4780","Benin",1880,26.73675
"4781","Benin",1881,27.0859166666667
"4782","Benin",1882,26.6456666666667
"4783","Benin",1883,27.0780833333333
"4784","Benin",1884,27.24575
"4785","Benin",1885,26.1075
"4786","Benin",1886,26.4023333333333
"4787","Benin",1887,25.866
"4788","Benin",1888,26.063
"4789","Benin",1889,26.079
"4790","Benin",1890,25.5344166666667
"4791","Benin",1891,25.9765833333333
"4792","Benin",1892,26.17975
"4793","Benin",1893,26.3516666666667
"4794","Benin",1894,26.217
"4795","Benin",1895,26.61875
"4796","Benin",1896,26.44225
"4797","Benin",1897,26.93
"4798","Benin",1898,26.4520833333333
"4799","Benin",1899,26.9233333333333
"4800","Benin",1900,27.02975
"4801","Benin",1901,26.9325833333333
"4802","Benin",1902,26.7423333333333
"4803","Benin",1903,26.30925
"4804","Benin",1904,26.0890833333333
"4805","Benin",1905,26.4529166666667
"4806","Benin",1906,26.8820833333333
"4807","Benin",1907,26.4299166666667
"4808","Benin",1908,26.6834166666667
"4809","Benin",1909,26.5745833333333
"4810","Benin",1910,26.7919166666667
"4811","Benin",1911,26.26575
"4812","Benin",1912,26.6725833333333
"4813","Benin",1913,27.3350833333333
"4814","Benin",1914,27.5243333333333
"4815","Benin",1915,27.3496666666667
"4816","Benin",1916,26.98275
"4817","Benin",1917,27.5891666666667
"4818","Benin",1918,27.0804166666667
"4819","Benin",1919,27.3676666666667
"4820","Benin",1920,27.0745
"4821","Benin",1921,27.3216666666667
"4822","Benin",1922,27.3286666666667
"4823","Benin",1923,27.311
"4824","Benin",1924,27.4538333333333
"4825","Benin",1925,27.1469166666667
"4826","Benin",1926,27.6824166666667
"4827","Benin",1927,27.27725
"4828","Benin",1928,27.2656666666667
"4829","Benin",1929,26.9883333333333
"4830","Benin",1930,27.5973333333333
"4831","Benin",1931,27.7054166666667
"4832","Benin",1932,27.2200833333333
"4833","Benin",1933,27.5105833333333
"4834","Benin",1934,27.3610833333333
"4835","Benin",1935,27.4125
"4836","Benin",1936,27.29975
"4837","Benin",1937,27.6454166666667
"4838","Benin",1938,27.6444166666667
"4839","Benin",1939,27.0280833333333
"4840","Benin",1940,27.613
"4841","Benin",1941,28.03475
"4842","Benin",1942,27.7246666666667
"4843","Benin",1943,27.2180833333333
"4844","Benin",1944,27.5835
"4845","Benin",1945,27.4966666666667
"4846","Benin",1946,27.265
"4847","Benin",1947,27.6365
"4848","Benin",1948,27.0985833333333
"4849","Benin",1949,27.6361666666667
"4850","Benin",1950,27.16175
"4851","Benin",1951,27.41775
"4852","Benin",1952,27.2716666666667
"4853","Benin",1953,27.1861666666667
"4854","Benin",1954,26.9496666666667
"4855","Benin",1955,26.8670833333333
"4856","Benin",1956,26.9504166666667
"4857","Benin",1957,27.0878333333333
"4858","Benin",1958,27.3505833333333
"4859","Benin",1959,27.3071666666667
"4860","Benin",1960,27.204
"4861","Benin",1961,26.9440833333333
"4862","Benin",1962,27.0285
"4863","Benin",1963,27.39875
"4864","Benin",1964,27.0463333333333
"4865","Benin",1965,27.0466666666667
"4866","Benin",1966,27.2435
"4867","Benin",1967,26.9760833333333
"4868","Benin",1968,27.1756666666667
"4869","Benin",1969,27.5740833333333
"4870","Benin",1970,27.5249166666667
"4871","Benin",1971,27.1588333333333
"4872","Benin",1972,27.3613333333333
"4873","Benin",1973,27.88725
"4874","Benin",1974,27.0993333333333
"4875","Benin",1975,26.95075
"4876","Benin",1976,26.961
"4877","Benin",1977,27.46175
"4878","Benin",1978,27.2438333333333
"4879","Benin",1979,27.5606666666667
"4880","Benin",1980,27.5643333333333
"4881","Benin",1981,27.4633333333333
"4882","Benin",1982,27.2955
"4883","Benin",1983,27.72975
"4884","Benin",1984,27.5455
"4885","Benin",1985,27.50425
"4886","Benin",1986,27.3459166666667
"4887","Benin",1987,28.2075833333333
"4888","Benin",1988,27.5923333333333
"4889","Benin",1989,27.1604166666667
"4890","Benin",1990,27.7938333333333
"4891","Benin",1991,27.3809166666667
"4892","Benin",1992,27.2305833333333
"4893","Benin",1993,27.5979166666667
"4894","Benin",1994,27.3355833333333
"4895","Benin",1995,27.6161666666667
"4896","Benin",1996,27.7039166666667
"4897","Benin",1997,27.542
"4898","Benin",1998,28.0885833333333
"4899","Benin",1999,27.6804166666667
"4900","Benin",2000,27.6376666666667
"4901","Benin",2001,27.6758333333333
"4902","Benin",2002,27.8195
"4903","Benin",2003,27.9645833333333
"4904","Benin",2004,27.872
"4905","Benin",2005,28.1533333333333
"4906","Benin",2006,28.1443333333333
"4907","Benin",2007,28.0705
"4908","Benin",2008,27.6909166666667
"4909","Benin",2009,28.1560833333333
"4910","Benin",2010,28.3255833333333
"4911","Benin",2011,28.0611666666667
"4912","Benin",2012,27.7518333333333
"4913","Benin",2013,28.160625
"4914","Bhutan",1816,11.872
"4915","Bhutan",1817,10.4728333333333
"4916","Bhutan",1818,10.7664166666667
"4917","Bhutan",1819,10.3428333333333
"4918","Bhutan",1820,11.4704545454545
"4919","Bhutan",1821,11.5150833333333
"4920","Bhutan",1822,11.7004166666667
"4921","Bhutan",1823,11.26075
"4922","Bhutan",1824,11.90175
"4923","Bhutan",1825,11.7369166666667
"4924","Bhutan",1826,11.7201666666667
"4925","Bhutan",1827,12.0103333333333
"4926","Bhutan",1828,11.507
"4927","Bhutan",1829,11.3123333333333
"4928","Bhutan",1830,11.71975
"4929","Bhutan",1831,10.9933333333333
"4930","Bhutan",1832,11.1354444444444
"4931","Bhutan",1833,11.4805
"4932","Bhutan",1834,11.3344166666667
"4933","Bhutan",1835,10.3266666666667
"4934","Bhutan",1836,11.2715
"4935","Bhutan",1837,10.6254545454545
"4936","Bhutan",1838,14.4561428571429
"4937","Bhutan",1840,11.4470833333333
"4938","Bhutan",1841,11.45425
"4939","Bhutan",1842,11.37275
"4940","Bhutan",1843,11.4600833333333
"4941","Bhutan",1844,10.9801666666667
"4942","Bhutan",1845,11.1348333333333
"4943","Bhutan",1846,11.4824166666667
"4944","Bhutan",1847,11.11675
"4945","Bhutan",1848,10.9275833333333
"4946","Bhutan",1849,11.00675
"4947","Bhutan",1850,12.2127272727273
"4948","Bhutan",1851,11.7546363636364
"4949","Bhutan",1852,11.1585
"4950","Bhutan",1853,11.65225
"4951","Bhutan",1854,11.6623333333333
"4952","Bhutan",1855,11.8244545454545
"4953","Bhutan",1856,10.881
"4954","Bhutan",1857,11.9237
"4955","Bhutan",1858,11.4883333333333
"4956","Bhutan",1859,11.6084166666667
"4957","Bhutan",1860,11.2536666666667
"4958","Bhutan",1861,11.2173333333333
"4959","Bhutan",1863,11.45175
"4960","Bhutan",1864,11.2441666666667
"4961","Bhutan",1865,11.5719166666667
"4962","Bhutan",1866,11.6704166666667
"4963","Bhutan",1867,11.7378333333333
"4964","Bhutan",1868,11.3916666666667
"4965","Bhutan",1869,11.4265
"4966","Bhutan",1870,11.4611666666667
"4967","Bhutan",1871,11.6304166666667
"4968","Bhutan",1872,11.66075
"4969","Bhutan",1873,11.6816666666667
"4970","Bhutan",1874,11.4763333333333
"4971","Bhutan",1875,11.4598333333333
"4972","Bhutan",1876,11.4059166666667
"4973","Bhutan",1877,11.4111666666667
"4974","Bhutan",1878,11.8471666666667
"4975","Bhutan",1879,12.1808333333333
"4976","Bhutan",1880,11.756
"4977","Bhutan",1881,11.6681666666667
"4978","Bhutan",1882,11.70325
"4979","Bhutan",1883,11.32925
"4980","Bhutan",1884,11.1445833333333
"4981","Bhutan",1885,11.4019166666667
"4982","Bhutan",1886,11.7035
"4983","Bhutan",1887,11.3615
"4984","Bhutan",1888,11.5225
"4985","Bhutan",1889,12.15175
"4986","Bhutan",1890,11.4954166666667
"4987","Bhutan",1891,11.47625
"4988","Bhutan",1892,11.7118333333333
"4989","Bhutan",1893,10.8860833333333
"4990","Bhutan",1894,11.7076666666667
"4991","Bhutan",1895,11.5560833333333
"4992","Bhutan",1896,11.9756666666667
"4993","Bhutan",1897,11.96725
"4994","Bhutan",1898,11.9498333333333
"4995","Bhutan",1899,11.48475
"4996","Bhutan",1900,12.0165
"4997","Bhutan",1901,11.98375
"4998","Bhutan",1902,11.5685
"4999","Bhutan",1903,11.7515
"5000","Bhutan",1904,11.65125
"5001","Bhutan",1905,11.0105833333333
"5002","Bhutan",1906,11.7965833333333
"5003","Bhutan",1907,11.55475
"5004","Bhutan",1908,11.9296666666667
"5005","Bhutan",1909,12.0263333333333
"5006","Bhutan",1910,11.6065833333333
"5007","Bhutan",1911,11.4339166666667
"5008","Bhutan",1912,11.5354166666667
"5009","Bhutan",1913,11.3565833333333
"5010","Bhutan",1914,11.5905833333333
"5011","Bhutan",1915,12.2036666666667
"5012","Bhutan",1916,11.871
"5013","Bhutan",1917,11.56
"5014","Bhutan",1918,11.5108333333333
"5015","Bhutan",1919,11.9975
"5016","Bhutan",1920,11.8064166666667
"5017","Bhutan",1921,11.76025
"5018","Bhutan",1922,12.1361666666667
"5019","Bhutan",1923,11.8586666666667
"5020","Bhutan",1924,12.08
"5021","Bhutan",1925,11.29875
"5022","Bhutan",1926,11.70925
"5023","Bhutan",1927,11.5433333333333
"5024","Bhutan",1928,12.0559166666667
"5025","Bhutan",1929,11.64875
"5026","Bhutan",1930,11.65275
"5027","Bhutan",1931,12.0623333333333
"5028","Bhutan",1932,11.9751666666667
"5029","Bhutan",1933,11.8319166666667
"5030","Bhutan",1934,11.6838333333333
"5031","Bhutan",1935,11.8365
"5032","Bhutan",1936,11.7878333333333
"5033","Bhutan",1937,11.9160833333333
"5034","Bhutan",1938,12.0198333333333
"5035","Bhutan",1939,12.15675
"5036","Bhutan",1940,11.93275
"5037","Bhutan",1941,12.1964166666667
"5038","Bhutan",1942,12.2296666666667
"5039","Bhutan",1943,11.9260833333333
"5040","Bhutan",1944,11.9755833333333
"5041","Bhutan",1945,11.90125
"5042","Bhutan",1946,12.2768333333333
"5043","Bhutan",1947,12.2611666666667
"5044","Bhutan",1948,11.82225
"5045","Bhutan",1949,11.7761666666667
"5046","Bhutan",1950,11.9664166666667
"5047","Bhutan",1951,12.2786666666667
"5048","Bhutan",1952,12.1966666666667
"5049","Bhutan",1953,12.2401666666667
"5050","Bhutan",1954,12.28025
"5051","Bhutan",1955,12.0151666666667
"5052","Bhutan",1956,12.0665833333333
"5053","Bhutan",1957,12.02675
"5054","Bhutan",1958,12.62
"5055","Bhutan",1959,12.1085
"5056","Bhutan",1960,12.42525
"5057","Bhutan",1961,12.00925
"5058","Bhutan",1962,11.834
"5059","Bhutan",1963,11.74825
"5060","Bhutan",1964,12.2374166666667
"5061","Bhutan",1965,11.61125
"5062","Bhutan",1966,12.2503333333333
"5063","Bhutan",1967,11.7179166666667
"5064","Bhutan",1968,11.6343333333333
"5065","Bhutan",1969,12.2899166666667
"5066","Bhutan",1970,12.1071666666667
"5067","Bhutan",1971,11.7684166666667
"5068","Bhutan",1972,12.12125
"5069","Bhutan",1973,12.3803333333333
"5070","Bhutan",1974,12.1944166666667
"5071","Bhutan",1975,12.24825
"5072","Bhutan",1976,12.2593333333333
"5073","Bhutan",1977,12.00475
"5074","Bhutan",1978,11.8751666666667
"5075","Bhutan",1979,12.4434166666667
"5076","Bhutan",1980,12.2315833333333
"5077","Bhutan",1981,12.05875
"5078","Bhutan",1982,12.045
"5079","Bhutan",1983,11.73975
"5080","Bhutan",1984,12.2963333333333
"5081","Bhutan",1985,12.4043333333333
"5082","Bhutan",1986,11.9936666666667
"5083","Bhutan",1987,12.3205
"5084","Bhutan",1988,12.6561666666667
"5085","Bhutan",1989,12.2503333333333
"5086","Bhutan",1990,12.2055833333333
"5087","Bhutan",1991,11.9946666666667
"5088","Bhutan",1992,11.8268333333333
"5089","Bhutan",1993,12.08775
"5090","Bhutan",1994,12.2996666666667
"5091","Bhutan",1995,12.4284166666667
"5092","Bhutan",1996,12.3746666666667
"5093","Bhutan",1997,11.5788333333333
"5094","Bhutan",1998,12.5898333333333
"5095","Bhutan",1999,12.8149166666667
"5096","Bhutan",2000,11.9984166666667
"5097","Bhutan",2001,12.42575
"5098","Bhutan",2002,12.1803333333333
"5099","Bhutan",2003,12.2325833333333
"5100","Bhutan",2004,12.2080833333333
"5101","Bhutan",2005,12.4459166666667
"5102","Bhutan",2006,12.854
"5103","Bhutan",2007,12.6995
"5104","Bhutan",2008,12.4563333333333
"5105","Bhutan",2009,13.11475
"5106","Bhutan",2010,12.94725
"5107","Bhutan",2011,12.40025
"5108","Bhutan",2012,12.27975
"5109","Bhutan",2013,13.331375
"5110","Bolivia",1855,19.533375
"5111","Bolivia",1856,19.9334166666667
"5112","Bolivia",1857,19.8656666666667
"5113","Bolivia",1858,20.09875
"5114","Bolivia",1859,20.7931666666667
"5115","Bolivia",1860,20.579
"5116","Bolivia",1861,20.2041666666667
"5117","Bolivia",1862,20.14075
"5118","Bolivia",1863,20.37925
"5119","Bolivia",1864,20.1951666666667
"5120","Bolivia",1865,20.42625
"5121","Bolivia",1866,20.4944166666667
"5122","Bolivia",1867,20.5481666666667
"5123","Bolivia",1868,20.5884166666667
"5124","Bolivia",1869,20.6179166666667
"5125","Bolivia",1870,20.4270833333333
"5126","Bolivia",1871,20.411
"5127","Bolivia",1872,20.3881666666667
"5128","Bolivia",1873,21.0786666666667
